datetimestamp,ask,bid,volume
2016-03-03 01:00:00,1.08711,1.0869,102
2016-03-03 01:15:00,1.08734,1.08718,264
2016-03-03 01:30:00,1.08693,1.08676,116
2016-03-03 01:45:00,1.08724,1.08708,82
2016-03-03 02:00:00,1.08729,1.08713,126
2016-03-03 02:15:00,1.08721,1.08706,145
2016-03-03 02:30:00,1.08655,1.0864,361
2016-03-03 02:45:00,1.08676,1.08662,113
2016-03-03 03:00:00,1.08674,1.08659,62
2016-03-03 03:15:00,1.08604,1.08588,157
2016-03-03 03:30:00,1.08615,1.086,170
2016-03-03 03:45:00,1.08582,1.08566,136
2016-03-03 04:00:00,1.08581,1.08566,129
2016-03-03 04:15:00,1.08614,1.08599,155
2016-03-03 04:30:00,1.08616,1.08599,65
2016-03-03 04:45:00,1.08595,1.08581,48
2016-03-03 05:00:00,1.08587,1.08571,95
2016-03-03 05:15:00,1.08572,1.08557,81
2016-03-03 05:30:00,1.08587,1.08572,80
2016-03-03 05:45:00,1.08592,1.08576,92
2016-03-03 06:00:00,1.08635,1.0862,117
2016-03-03 06:15:00,1.08614,1.08597,126
2016-03-03 06:30:00,1.08591,1.08576,131
2016-03-03 06:45:00,1.08602,1.08586,147
2016-03-03 07:00:00,1.08617,1.08603,222
2016-03-03 07:15:00,1.08612,1.08596,208
2016-03-03 07:30:00,1.08678,1.08663,195
2016-03-03 07:45:00,1.08703,1.08688,269
2016-03-03 08:00:00,1.08655,1.08641,513
2016-03-03 08:15:00,1.08717,1.08701,447
2016-03-03 08:30:00,1.08724,1.08709,290
2016-03-03 08:45:00,1.08779,1.08753,503
2016-03-03 09:00:00,1.08677,1.08661,440
2016-03-03 09:15:00,1.08731,1.08715,275
2016-03-03 09:30:00,1.08679,1.08666,344
2016-03-03 09:45:00,1.08676,1.08659,244
2016-03-03 10:00:00,1.0879,1.08777,343
2016-03-03 10:15:00,1.08797,1.08783,226
2016-03-03 10:30:00,1.08788,1.08773,305
2016-03-03 10:45:00,1.088,1.08788,224
2016-03-03 11:00:00,1.0877,1.08755,155
2016-03-03 11:15:00,1.08741,1.08726,131
2016-03-03 11:30:00,1.08821,1.08807,195
2016-03-03 11:45:00,1.08815,1.08801,212
2016-03-03 12:00:00,1.08829,1.08816,149
2016-03-03 12:15:00,1.08922,1.08909,299
2016-03-03 12:30:00,1.09067,1.09053,478
2016-03-03 12:45:00,1.09075,1.0906,264
2016-03-03 13:00:00,1.09027,1.09014,441
2016-03-03 13:15:00,1.08986,1.08938,319
2016-03-03 13:30:00,1.09099,1.09085,599
2016-03-03 13:45:00,1.0908,1.09065,471
2016-03-03 14:00:00,1.0904,1.09026,472
2016-03-03 14:15:00,1.09046,1.09032,321
2016-03-03 14:30:00,1.09097,1.09081,454
2016-03-03 14:45:00,1.09292,1.09244,770
2016-03-03 15:00:00,1.09286,1.09271,1585
2016-03-03 15:15:00,1.09261,1.09248,1014
2016-03-03 15:30:00,1.09305,1.09292,664
2016-03-03 15:45:00,1.09335,1.09321,783
2016-03-03 16:00:00,1.09388,1.09375,827
2016-03-03 16:15:00,1.09472,1.09457,592
2016-03-03 16:30:00,1.0958,1.09564,1141
2016-03-03 16:45:00,1.09475,1.0946,548
2016-03-03 17:00:00,1.09407,1.0939,419
2016-03-03 17:15:00,1.09387,1.0937,323
2016-03-03 17:30:00,1.09486,1.0947,364
2016-03-03 17:45:00,1.09463,1.09448,375
2016-03-03 18:00:00,1.0958,1.09565,405
2016-03-03 18:15:00,1.09601,1.09586,258
2016-03-03 18:30:00,1.09575,1.0956,158
2016-03-03 18:45:00,1.09687,1.09671,170
2016-03-03 19:00:00,1.09587,1.09572,422
2016-03-03 19:15:00,1.09593,1.09579,157
2016-03-03 19:30:00,1.09555,1.0954,111
2016-03-03 19:45:00,1.09564,1.09548,266
2016-03-03 20:00:00,1.09622,1.09607,221
2016-03-03 20:15:00,1.0965,1.09636,183
2016-03-03 20:30:00,1.09648,1.09631,145
2016-03-03 20:45:00,1.09623,1.09607,227
2016-03-03 21:00:00,1.09629,1.09615,79
2016-03-03 21:15:00,1.09617,1.096,47
2016-03-03 21:30:00,1.09639,1.09623,57
2016-03-03 21:45:00,1.09579,1.09553,206
2016-03-03 22:00:00,1.09575,1.09542,212
2016-03-03 22:15:00,1.09572,1.09544,246
2016-03-03 22:30:00,1.09514,1.09487,410
2016-03-03 22:45:00,1.09504,1.09483,181
2016-03-03 23:00:00,1.09478,1.0946,202
2016-03-03 23:15:00,1.0951,1.09491,74
2016-03-03 23:30:00,1.09486,1.09469,48
2016-03-03 23:45:00,1.09467,1.09449,102
2016-03-04 00:00:00,1.09449,1.09434,244
2016-03-04 00:15:00,1.09458,1.09441,93
2016-03-04 00:30:00,1.095,1.09485,120
2016-03-04 00:45:00,1.09519,1.09503,246
2016-03-04 01:00:00,1.09497,1.09478,158
2016-03-04 01:15:00,1.09481,1.09467,131
2016-03-04 01:30:00,1.09441,1.09426,136
2016-03-04 01:45:00,1.09448,1.09433,260
2016-03-04 02:00:00,1.09419,1.09402,165
2016-03-04 02:15:00,1.0942,1.09405,70
2016-03-04 02:30:00,1.09399,1.09383,108
2016-03-04 02:45:00,1.0938,1.09365,118
2016-03-04 03:00:00,1.09447,1.09433,125
2016-03-04 03:15:00,1.0945,1.09435,106
2016-03-04 03:30:00,1.09487,1.09473,126
2016-03-04 03:45:00,1.09458,1.09444,110
2016-03-04 04:00:00,1.09461,1.09446,98
2016-03-04 04:15:00,1.09457,1.09441,69
2016-03-04 04:30:00,1.09461,1.09448,63
2016-03-04 04:45:00,1.09473,1.09457,61
2016-03-04 05:00:00,1.0946,1.09445,67
2016-03-04 05:15:00,1.09497,1.09481,97
2016-03-04 05:30:00,1.09551,1.09537,125
2016-03-04 05:45:00,1.09541,1.09525,146
2016-03-04 06:00:00,1.09556,1.09541,162
2016-03-04 06:15:00,1.09532,1.09516,120
2016-03-04 06:30:00,1.09523,1.09507,80
2016-03-04 06:45:00,1.09475,1.09459,125
2016-03-04 07:00:00,1.09455,1.0944,317
2016-03-04 07:15:00,1.09505,1.0949,232
2016-03-04 07:30:00,1.09486,1.09473,155
2016-03-04 07:45:00,1.09518,1.09504,190
2016-03-04 08:00:00,1.09435,1.0942,411
2016-03-04 08:15:00,1.09364,1.09347,341
2016-03-04 08:30:00,1.09382,1.09369,350
2016-03-04 08:45:00,1.09392,1.09379,231
2016-03-04 09:00:00,1.09427,1.09413,299
2016-03-04 09:15:00,1.09684,1.0967,720
2016-03-04 09:30:00,1.09666,1.09652,444
2016-03-04 09:45:00,1.09635,1.09621,297
2016-03-04 10:00:00,1.09685,1.09671,284
2016-03-04 10:15:00,1.09715,1.09701,295
2016-03-04 10:30:00,1.0982,1.09803,472
2016-03-04 10:45:00,1.09822,1.09807,451
2016-03-04 11:00:00,1.09824,1.09811,279
2016-03-04 11:15:00,1.09873,1.0986,320
2016-03-04 11:30:00,1.09832,1.0982,257
2016-03-04 11:45:00,1.0985,1.09834,248
2016-03-04 12:00:00,1.09822,1.09807,221
2016-03-04 12:15:00,1.09723,1.0971,222
2016-03-04 12:30:00,1.09726,1.0971,259
2016-03-04 12:45:00,1.09722,1.09708,233
2016-03-04 13:00:00,1.09716,1.09702,426
2016-03-04 13:15:00,1.09774,1.09674,630
2016-03-04 13:30:00,1.093,1.09285,4366
2016-03-04 13:45:00,1.09819,1.098,2482
2016-03-04 14:00:00,1.09802,1.09786,3697
2016-03-04 14:15:00,1.09793,1.09778,1685
2016-03-04 14:30:00,1.10132,1.10116,2472
2016-03-04 14:45:00,1.10266,1.10248,2293
2016-03-04 15:00:00,1.1023,1.10216,2671
2016-03-04 15:15:00,1.10226,1.10212,1710
2016-03-04 15:30:00,1.09983,1.09969,1227
2016-03-04 15:45:00,1.10094,1.1008,1360
2016-03-04 16:00:00,1.10194,1.10179,1215
2016-03-04 16:15:00,1.10141,1.10126,778
2016-03-04 16:30:00,1.10231,1.10217,843
2016-03-04 16:45:00,1.10108,1.10093,655
2016-03-04 17:00:00,1.10023,1.10008,580
2016-03-04 17:15:00,1.10026,1.10009,431
2016-03-04 17:30:00,1.10072,1.10055,415
2016-03-04 17:45:00,1.09989,1.09973,473
2016-03-04 18:00:00,1.09982,1.09967,435
2016-03-04 18:15:00,1.09981,1.09965,259
2016-03-04 18:30:00,1.09931,1.09914,226
2016-03-04 18:45:00,1.09953,1.09937,404
2016-03-04 19:00:00,1.0995,1.0993,270
2016-03-04 19:15:00,1.09986,1.09968,265
2016-03-04 19:30:00,1.09967,1.0995,239
2016-03-04 19:45:00,1.09986,1.0997,262
2016-03-04 20:00:00,1.10006,1.09989,224
2016-03-04 20:15:00,1.09942,1.09925,195
2016-03-04 20:30:00,1.09944,1.09927,202
2016-03-04 20:45:00,1.10025,1.10009,179
2016-03-04 21:00:00,1.1009,1.1007,95
2016-03-04 21:15:00,1.10131,1.10114,121
2016-03-04 21:30:00,1.10041,1.10021,205
2016-03-04 21:45:00,1.10099,1.09999,424
2016-03-04 22:00:00,1.09942,1.09915,85
2016-03-04 22:15:00,1.09942,1.09915,85
2016-03-04 22:30:00,1.09942,1.09915,85
2016-03-04 22:45:00,1.09942,1.09915,85
2016-03-04 23:00:00,1.09942,1.09915,85
2016-03-04 23:15:00,1.09942,1.09915,85
2016-03-04 23:30:00,1.09942,1.09915,85
2016-03-04 23:45:00,1.09942,1.09915,85
2016-03-05 00:00:00,1.09942,1.09915,85
2016-03-05 00:15:00,1.09942,1.09915,85
2016-03-05 00:30:00,1.09942,1.09915,85
2016-03-05 00:45:00,1.09942,1.09915,85
2016-03-05 01:00:00,1.09942,1.09915,85
2016-03-05 01:15:00,1.09942,1.09915,85
2016-03-05 01:30:00,1.09942,1.09915,85
2016-03-05 01:45:00,1.09942,1.09915,85
2016-03-05 02:00:00,1.09942,1.09915,85
2016-03-05 02:15:00,1.09942,1.09915,85
2016-03-05 02:30:00,1.09942,1.09915,85
2016-03-05 02:45:00,1.09942,1.09915,85
2016-03-05 03:00:00,1.09942,1.09915,85
2016-03-05 03:15:00,1.09942,1.09915,85
2016-03-05 03:30:00,1.09942,1.09915,85
2016-03-05 03:45:00,1.09942,1.09915,85
2016-03-05 04:00:00,1.09942,1.09915,85
2016-03-05 04:15:00,1.09942,1.09915,85
2016-03-05 04:30:00,1.09942,1.09915,85
2016-03-05 04:45:00,1.09942,1.09915,85
2016-03-05 05:00:00,1.09942,1.09915,85
2016-03-05 05:15:00,1.09942,1.09915,85
2016-03-05 05:30:00,1.09942,1.09915,85
2016-03-05 05:45:00,1.09942,1.09915,85
2016-03-05 06:00:00,1.09942,1.09915,85
2016-03-05 06:15:00,1.09942,1.09915,85
2016-03-05 06:30:00,1.09942,1.09915,85
2016-03-05 06:45:00,1.09942,1.09915,85
2016-03-05 07:00:00,1.09942,1.09915,85
2016-03-05 07:15:00,1.09942,1.09915,85
2016-03-05 07:30:00,1.09942,1.09915,85
2016-03-05 07:45:00,1.09942,1.09915,85
2016-03-05 08:00:00,1.09942,1.09915,85
2016-03-05 08:15:00,1.09942,1.09915,85
2016-03-05 08:30:00,1.09942,1.09915,85
2016-03-05 08:45:00,1.09942,1.09915,85
2016-03-05 09:00:00,1.09942,1.09915,85
2016-03-05 09:15:00,1.09942,1.09915,85
2016-03-05 09:30:00,1.09942,1.09915,85
2016-03-05 09:45:00,1.09942,1.09915,85
2016-03-05 10:00:00,1.09942,1.09915,85
2016-03-05 10:15:00,1.09942,1.09915,85
2016-03-05 10:30:00,1.09942,1.09915,85
2016-03-05 10:45:00,1.09942,1.09915,85
2016-03-05 11:00:00,1.09942,1.09915,85
2016-03-05 11:15:00,1.09942,1.09915,85
2016-03-05 11:30:00,1.09942,1.09915,85
2016-03-05 11:45:00,1.09942,1.09915,85
2016-03-05 12:00:00,1.09942,1.09915,85
2016-03-05 12:15:00,1.09942,1.09915,85
2016-03-05 12:30:00,1.09942,1.09915,85
2016-03-05 12:45:00,1.09942,1.09915,85
2016-03-05 13:00:00,1.09942,1.09915,85
2016-03-05 13:15:00,1.09942,1.09915,85
2016-03-05 13:30:00,1.09942,1.09915,85
2016-03-05 13:45:00,1.09942,1.09915,85
2016-03-05 14:00:00,1.09942,1.09915,85
2016-03-05 14:15:00,1.09942,1.09915,85
2016-03-05 14:30:00,1.09942,1.09915,85
2016-03-05 14:45:00,1.09942,1.09915,85
2016-03-05 15:00:00,1.09942,1.09915,85
2016-03-05 15:15:00,1.09942,1.09915,85
2016-03-05 15:30:00,1.09942,1.09915,85
2016-03-05 15:45:00,1.09942,1.09915,85
2016-03-05 16:00:00,1.09942,1.09915,85
2016-03-05 16:15:00,1.09942,1.09915,85
2016-03-05 16:30:00,1.09942,1.09915,85
2016-03-05 16:45:00,1.09942,1.09915,85
2016-03-05 17:00:00,1.09942,1.09915,85
2016-03-05 17:15:00,1.09942,1.09915,85
2016-03-05 17:30:00,1.09942,1.09915,85
2016-03-05 17:45:00,1.09942,1.09915,85
2016-03-05 18:00:00,1.09942,1.09915,85
2016-03-05 18:15:00,1.09942,1.09915,85
2016-03-05 18:30:00,1.09942,1.09915,85
2016-03-05 18:45:00,1.09942,1.09915,85
2016-03-05 19:00:00,1.09942,1.09915,85
2016-03-05 19:15:00,1.09942,1.09915,85
2016-03-05 19:30:00,1.09942,1.09915,85
2016-03-05 19:45:00,1.09942,1.09915,85
2016-03-05 20:00:00,1.09942,1.09915,85
2016-03-05 20:15:00,1.09942,1.09915,85
2016-03-05 20:30:00,1.09942,1.09915,85
2016-03-05 20:45:00,1.09942,1.09915,85
2016-03-05 21:00:00,1.09942,1.09915,85
2016-03-05 21:15:00,1.09942,1.09915,85
2016-03-05 21:30:00,1.09942,1.09915,85
2016-03-05 21:45:00,1.09942,1.09915,85
2016-03-05 22:00:00,1.09942,1.09915,85
2016-03-05 22:15:00,1.09942,1.09915,85
2016-03-05 22:30:00,1.09942,1.09915,85
2016-03-05 22:45:00,1.09942,1.09915,85
2016-03-05 23:00:00,1.09942,1.09915,85
2016-03-05 23:15:00,1.09942,1.09915,85
2016-03-05 23:30:00,1.09942,1.09915,85
2016-03-05 23:45:00,1.09942,1.09915,85
2016-03-06 00:00:00,1.09942,1.09915,85
2016-03-06 00:15:00,1.09942,1.09915,85
2016-03-06 00:30:00,1.09942,1.09915,85
2016-03-06 00:45:00,1.09942,1.09915,85
2016-03-06 01:00:00,1.09942,1.09915,85
2016-03-06 01:15:00,1.09942,1.09915,85
2016-03-06 01:30:00,1.09942,1.09915,85
2016-03-06 01:45:00,1.09942,1.09915,85
2016-03-06 02:00:00,1.09942,1.09915,85
2016-03-06 02:15:00,1.09942,1.09915,85
2016-03-06 02:30:00,1.09942,1.09915,85
2016-03-06 02:45:00,1.09942,1.09915,85
2016-03-06 03:00:00,1.09942,1.09915,85
2016-03-06 03:15:00,1.09942,1.09915,85
2016-03-06 03:30:00,1.09942,1.09915,85
2016-03-06 03:45:00,1.09942,1.09915,85
2016-03-06 04:00:00,1.09942,1.09915,85
2016-03-06 04:15:00,1.09942,1.09915,85
2016-03-06 04:30:00,1.09942,1.09915,85
2016-03-06 04:45:00,1.09942,1.09915,85
2016-03-06 05:00:00,1.09942,1.09915,85
2016-03-06 05:15:00,1.09942,1.09915,85
2016-03-06 05:30:00,1.09942,1.09915,85
2016-03-06 05:45:00,1.09942,1.09915,85
2016-03-06 06:00:00,1.09942,1.09915,85
2016-03-06 06:15:00,1.09942,1.09915,85
2016-03-06 06:30:00,1.09942,1.09915,85
2016-03-06 06:45:00,1.09942,1.09915,85
2016-03-06 07:00:00,1.09942,1.09915,85
2016-03-06 07:15:00,1.09942,1.09915,85
2016-03-06 07:30:00,1.09942,1.09915,85
2016-03-06 07:45:00,1.09942,1.09915,85
2016-03-06 08:00:00,1.09942,1.09915,85
2016-03-06 08:15:00,1.09942,1.09915,85
2016-03-06 08:30:00,1.09942,1.09915,85
2016-03-06 08:45:00,1.09942,1.09915,85
2016-03-06 09:00:00,1.09942,1.09915,85
2016-03-06 09:15:00,1.09942,1.09915,85
2016-03-06 09:30:00,1.09942,1.09915,85
2016-03-06 09:45:00,1.09942,1.09915,85
2016-03-06 10:00:00,1.09942,1.09915,85
2016-03-06 10:15:00,1.09942,1.09915,85
2016-03-06 10:30:00,1.09942,1.09915,85
2016-03-06 10:45:00,1.09942,1.09915,85
2016-03-06 11:00:00,1.09942,1.09915,85
2016-03-06 11:15:00,1.09942,1.09915,85
2016-03-06 11:30:00,1.09942,1.09915,85
2016-03-06 11:45:00,1.09942,1.09915,85
2016-03-06 12:00:00,1.09942,1.09915,85
2016-03-06 12:15:00,1.09942,1.09915,85
2016-03-06 12:30:00,1.09942,1.09915,85
2016-03-06 12:45:00,1.09942,1.09915,85
2016-03-06 13:00:00,1.09942,1.09915,85
2016-03-06 13:15:00,1.09942,1.09915,85
2016-03-06 13:30:00,1.09942,1.09915,85
2016-03-06 13:45:00,1.09942,1.09915,85
2016-03-06 14:00:00,1.09942,1.09915,85
2016-03-06 14:15:00,1.09942,1.09915,85
2016-03-06 14:30:00,1.09942,1.09915,85
2016-03-06 14:45:00,1.09942,1.09915,85
2016-03-06 15:00:00,1.09942,1.09915,85
2016-03-06 15:15:00,1.09942,1.09915,85
2016-03-06 15:30:00,1.09942,1.09915,85
2016-03-06 15:45:00,1.09942,1.09915,85
2016-03-06 16:00:00,1.09942,1.09915,85
2016-03-06 16:15:00,1.09942,1.09915,85
2016-03-06 16:30:00,1.09942,1.09915,85
2016-03-06 16:45:00,1.09942,1.09915,85
2016-03-06 17:00:00,1.09942,1.09915,85
2016-03-06 17:15:00,1.09942,1.09915,85
2016-03-06 17:30:00,1.09942,1.09915,85
2016-03-06 17:45:00,1.09942,1.09915,85
2016-03-06 18:00:00,1.09942,1.09915,85
2016-03-06 18:15:00,1.09942,1.09915,85
2016-03-06 18:30:00,1.09942,1.09915,85
2016-03-06 18:45:00,1.09942,1.09915,85
2016-03-06 19:00:00,1.09942,1.09915,85
2016-03-06 19:15:00,1.09942,1.09915,85
2016-03-06 19:30:00,1.09942,1.09915,85
2016-03-06 19:45:00,1.09942,1.09915,85
2016-03-06 20:00:00,1.09942,1.09915,85
2016-03-06 20:15:00,1.09942,1.09915,85
2016-03-06 20:30:00,1.09942,1.09915,85
2016-03-06 20:45:00,1.09942,1.09915,85
2016-03-06 21:00:00,1.09942,1.09915,85
2016-03-06 21:15:00,1.09942,1.09915,85
2016-03-06 21:30:00,1.09942,1.09915,85
2016-03-06 21:45:00,1.09942,1.09915,85
2016-03-06 22:00:00,1.09942,1.09915,85
2016-03-06 22:15:00,1.09951,1.09923,17
2016-03-06 22:30:00,1.09956,1.09931,86
2016-03-06 22:45:00,1.09937,1.09912,110
2016-03-06 23:00:00,1.09967,1.09948,212
2016-03-06 23:15:00,1.09905,1.09886,137
2016-03-06 23:30:00,1.09909,1.09892,111
2016-03-06 23:45:00,1.09926,1.09907,168
2016-03-07 00:00:00,1.09953,1.09937,205
2016-03-07 00:15:00,1.09927,1.09911,163
2016-03-07 00:30:00,1.09949,1.09934,136
2016-03-07 00:45:00,1.09962,1.09947,168
2016-03-07 01:00:00,1.09953,1.09935,133
2016-03-07 01:15:00,1.09965,1.0995,110
2016-03-07 01:30:00,1.09883,1.09867,198
2016-03-07 01:45:00,1.09875,1.09861,183
2016-03-07 02:00:00,1.09889,1.09874,115
2016-03-07 02:15:00,1.09896,1.09882,29
2016-03-07 02:30:00,1.09927,1.09913,125
2016-03-07 02:45:00,1.09906,1.09891,50
2016-03-07 03:00:00,1.09916,1.09901,68
2016-03-07 03:15:00,1.09892,1.09877,92
2016-03-07 03:30:00,1.09879,1.09863,82
2016-03-07 03:45:00,1.09901,1.09885,66
2016-03-07 04:00:00,1.09915,1.099,38
2016-03-07 04:15:00,1.09892,1.09877,43
2016-03-07 04:30:00,1.09902,1.09887,54
2016-03-07 04:45:00,1.09909,1.09894,21
2016-03-07 05:00:00,1.09898,1.09883,39
2016-03-07 05:15:00,1.09911,1.09897,14
2016-03-07 05:30:00,1.09936,1.09922,27
2016-03-07 05:45:00,1.09932,1.09917,26
2016-03-07 06:00:00,1.09939,1.09923,87
2016-03-07 06:15:00,1.09926,1.09912,76
2016-03-07 06:30:00,1.09929,1.09913,39
2016-03-07 06:45:00,1.09918,1.099,111
2016-03-07 07:00:00,1.09787,1.09773,361
2016-03-07 07:15:00,1.09783,1.09768,212
2016-03-07 07:30:00,1.09673,1.09659,229
2016-03-07 07:45:00,1.09704,1.09689,202
2016-03-07 08:00:00,1.09527,1.09512,539
2016-03-07 08:15:00,1.09553,1.09539,451
2016-03-07 08:30:00,1.09494,1.0948,328
2016-03-07 08:45:00,1.09489,1.09477,499
2016-03-07 09:00:00,1.09551,1.09536,293
2016-03-07 09:15:00,1.09548,1.09535,201
2016-03-07 09:30:00,1.09565,1.09548,210
2016-03-07 09:45:00,1.09553,1.09541,337
2016-03-07 10:00:00,1.09573,1.09559,232
2016-03-07 10:15:00,1.09584,1.0957,177
